Name,Type,Rarity,Number,Quantity
Force Choke,Hyperspace,Uncommon,402,
Force Choke,Foil,Uncommon,139/252,
Force Choke,Hyperspace Foil,Uncommon,402,
SpecForce Soldier,Normal,Common,140/252,
SpecForce Soldier,Hyperspace,Common,403,
SpecForce Soldier,Foil,Common,140/252,
SpecForce Soldier,Hyperspace Foil,Common,403,
Green Squadron A-Wing,Normal,Common,141/252,
Green Squadron A-Wing,Hyperspace,Common,404,
Green Squadron A-Wing,Foil,Common,141/252,
Green Squadron A-Wing,Hyperspace Foil,Common,404,
Sabine Wren - Explosives Artist,Normal,Uncommon,142/252,
Sabine Wren - Explosives Artist,Hyperspace,Uncommon,405,
Sabine Wren - Explosives Artist,Foil,Uncommon,142/252,
Sabine Wren - Explosives Artist,Hyperspace Foil,Uncommon,405,
Fighters For Freedom,Normal,Uncommon,143/252,
Fighters For Freedom,Hyperspace,Uncommon,406,
Fighters For Freedom,Foil,Uncommon,143/252,
Fighters For Freedom,Hyperspace Foil,Uncommon,406,
Red Three - Unstoppable,Normal,Rare,144/252,
Red Three - Unstoppable,Hyperspace,Rare,407,
Red Three - Unstoppable,Foil,Rare,144/252,
Red Three - Unstoppable,Hyperspace Foil,Rare,407,
K-2SO - Cassian's Counterpart,Normal,Rare,145/252,
K-2SO - Cassian's Counterpart,Hyperspace,Rare,408,
K-2SO - Cassian's Counterpart,Foil,Rare,145/252,
K-2SO - Cassian's Counterpart,Hyperspace Foil,Rare,408,
Zeb Orrelios - Headstrong Warrior,Normal,Uncommon,146/252,
Zeb Orrelios - Headstrong Warrior,Hyperspace,Uncommon,409,
Zeb Orrelios - Headstrong Warrior,Foil,Uncommon,146/252,
Zeb Orrelios - Headstrong Warrior,Hyperspace Foil,Uncommon,409,
Black One - Scourge of Starkiller Base,Normal,Legendary,147/252,
Black One - Scourge of Starkiller Base,Hyperspace,Legendary,410,
Black One - Scourge of Starkiller Base,Foil,Legendary,147/252,
Black One - Scourge of Starkiller Base,Hyperspace Foil,Legendary,410,
Guerilla Attack Pod,Normal,Common,148/252,
Guerilla Attack Pod,Hyperspace,Common,411,
Guerilla Attack Pod,Foil,Common,148/252,
Guerilla Attack Pod,Hyperspace Foil,Common,411,
Mace Windu - Party Crasher,Normal,Legendary,149/252,
Mace Windu - Party Crasher,Hyperspace,Legendary,412,
Mace Windu - Party Crasher,Foil,Legendary,149/252,
Mace Windu - Party Crasher,Hyperspace Foil,Legendary,412,
Heroic Sacrifice,Normal,Rare,150/252,
Heroic Sacrifice,Hyperspace,Rare,413,
Heroic Sacrifice,Foil,Rare,150/252,
Heroic Sacrifice,Hyperspace Foil,Rare,413,
Karabast,Normal,Uncommon,151/252,
Karabast,Hyperspace,Uncommon,414,
Karabast,Foil,Uncommon,151/252,
Karabast,Hyperspace Foil,Uncommon,414,
For A Cause I Believe In,Normal,Rare,152/252,
For A Cause I Believe In,Hyperspace,Rare,415,
For A Cause I Believe In,Foil,Rare,152/252,
For A Cause I Believe In,Hyperspace Foil,Rare,415,
Saw Gerrera - Extremist,Normal,Rare,153/252,
Saw Gerrera - Extremist,Hyperspace,Rare,416,
Saw Gerrera - Extremist,Foil,Rare,153/252,
Saw Gerrera - Extremist,Hyperspace Foil,Rare,416,
Rallying Cry,Normal,Uncommon,154/252,
Rallying Cry,Hyperspace,Uncommon,417,
Rallying Cry,Foil,Uncommon,154/252,
Rallying Cry,Hyperspace Foil,Uncommon,417,
Aggression,Normal,Legendary,155/252,
Aggression,Hyperspace,Legendary,418,
Aggression,Foil,Legendary,155/252,
Aggression,Hyperspace Foil,Legendary,418,
"Benthic ""Two Tubes"" - Partisan Lieutenant",Normal,Uncommon,156/252,
"Benthic ""Two Tubes"" - Partisan Lieutenant",Hyperspace,Uncommon,419,
"Benthic ""Two Tubes"" - Partisan Lieutenant",Foil,Uncommon,156/252,
"Benthic ""Two Tubes"" - Partisan Lieutenant",Hyperspace Foil,Uncommon,419,
Cantina Braggart,Normal,Common,157/252,
Cantina Braggart,Hyperspace,Common,420,
Cantina Braggart,Foil,Common,157/252,
Cantina Braggart,Hyperspace Foil,Common,420,
Jedha Agitator,Normal,Common,158/252,
Jedha Agitator,Hyperspace,Common,421,
Jedha Agitator,Foil,Common,158/252,
Jedha Agitator,Hyperspace Foil,Common,421,
Partisan Insurgent,Normal,Common,159/252,
Partisan Insurgent,Hyperspace,Common,422,
Partisan Insurgent,Foil,Common,159/252,
Partisan Insurgent,Hyperspace Foil,Common,422,
Wolffe - Suspicious Veteran,Normal,Rare,160/252,
Wolffe - Suspicious Veteran,Hyperspace,Rare,423,
Wolffe - Suspicious Veteran,Foil,Rare,160/252,
Wolffe - Suspicious Veteran,Hyperspace Foil,Rare,423,
Ardent Sympathizer,Normal,Common,161/252,
Ardent Sympathizer,Hyperspace,Common,424,
Ardent Sympathizer,Foil,Common,161/252,
Ardent Sympathizer,Hyperspace Foil,Common,424,
Disabling Fang Fighter,Normal,Common,162/252,
Disabling Fang Fighter,Hyperspace,Common,425,
Disabling Fang Fighter,Foil,Common,162/252,
Disabling Fang Fighter,Hyperspace Foil,Common,425,
Star Wing Scout,Normal,Uncommon,163/252,
Star Wing Scout,Hyperspace,Uncommon,426,
Star Wing Scout,Foil,Uncommon,163/252,
Star Wing Scout,Hyperspace Foil,Uncommon,426,
Wampa,Normal,Common,164/252,
Wampa,Hyperspace,Common,427,
Wampa,Foil,Common,164/252,
Wampa,Hyperspace Foil,Common,427,
Occupier Siege Tank,Normal,Common,165/252,
Occupier Siege Tank,Hyperspace,Common,428,
Occupier Siege Tank,Foil,Common,165/252,
Occupier Siege Tank,Hyperspace Foil,Common,428,
Infiltrator's Skill,Normal,Common,166/252,
Infiltrator's Skill,Hyperspace,Common,429,
Infiltrator's Skill,Foil,Common,166/252,
Infiltrator's Skill,Hyperspace Foil,Common,429,
Force Throw,Normal,Uncommon,167/252,
Force Throw,Hyperspace,Uncommon,430,
Force Throw,Foil,Uncommon,167/252,
Force Throw,Hyperspace Foil,Uncommon,430,
Precision Fire,Normal,Common,168/252,
Precision Fire,Hyperspace,Common,431,
Precision Fire,Foil,Common,168/252,
Precision Fire,Hyperspace Foil,Common,431,
Keep Fighting,Normal,Common,169/252,
Keep Fighting,Hyperspace,Common,432,
Keep Fighting,Foil,Common,169/252,
Keep Fighting,Hyperspace Foil,Common,432,
Power Failure,Normal,Uncommon,170/252,
Power Failure,Hyperspace,Uncommon,433,
Power Failure,Foil,Uncommon,170/252,
Power Failure,Hyperspace Foil,Uncommon,433,
Mission Briefing,Normal,Common,171/252,
Mission Briefing,Hyperspace,Common,434,
Mission Briefing,Foil,Common,171/252,
Mission Briefing,Hyperspace Foil,Common,434,
Open Fire,Normal,Common,172/252,
Open Fire,Hyperspace,Common,435,
Open Fire,Foil,Common,172/252,
Open Fire,Hyperspace Foil,Common,435,
Bombing Run,Normal,Rare,173/252,
Bombing Run,Hyperspace,Rare,436,
Bombing Run,Foil,Rare,173/252,
Bombing Run,Hyperspace Foil,Rare,436,
Smoke and Cinders,Normal,Rare,174/252,
Smoke and Cinders,Hyperspace,Rare,437,
Smoke and Cinders,Foil,Rare,174/252,
Smoke and Cinders,Hyperspace Foil,Rare,437,
Forced Surrender,Normal,Uncommon,175/252,
Forced Surrender,Hyperspace,Uncommon,438,
Forced Surrender,Foil,Uncommon,175/252,
Forced Surrender,Hyperspace Foil,Uncommon,438,
ISB Agent,Normal,Common,176/252,
ISB Agent,Hyperspace,Common,439,
ISB Agent,Foil,Common,176/252,
ISB Agent,Hyperspace Foil,Common,439,
Bib Fortuna - Jabba's Majordomo,Normal,Uncommon,177/252,
Bib Fortuna - Jabba's Majordomo,Hyperspace,Uncommon,440,
Bib Fortuna - Jabba's Majordomo,Foil,Uncommon,177/252,
Bib Fortuna - Jabba's Majordomo,Hyperspace Foil,Uncommon,440,
Cartel Spacer,Normal,Uncommon,178/252,
Cartel Spacer,Hyperspace,Uncommon,441,
Cartel Spacer,Foil,Uncommon,178/252,
Cartel Spacer,Hyperspace Foil,Uncommon,441,
Boba Fett - Disintegrator,Normal,Legendary,179/252,
Boba Fett - Disintegrator,Hyperspace,Legendary,442,
Boba Fett - Disintegrator,Foil,Legendary,179/252,
Boba Fett - Disintegrator,Hyperspace Foil,Legendary,442,
Seventh Fleet Defender,Normal,Common,180/252,
Seventh Fleet Defender,Hyperspace,Common,443,
Seventh Fleet Defender,Foil,Common,180/252,
Seventh Fleet Defender,Hyperspace Foil,Common,443,
Jabba the Hutt - Cunning Daimyo,Normal,Rare,181/252,
Jabba the Hutt - Cunning Daimyo,Hyperspace,Rare,444,
Jabba the Hutt - Cunning Daimyo,Foil,Rare,181/252,
Jabba the Hutt - Cunning Daimyo,Hyperspace Foil,Rare,444,
Bossk - Deadly Stalker,Normal,Uncommon,182/252,
Bossk - Deadly Stalker,Hyperspace,Uncommon,445,
Bossk - Deadly Stalker,Foil,Uncommon,182/252,
Bossk - Deadly Stalker,Hyperspace Foil,Uncommon,445,
Bounty Hunter Crew,Normal,Common,183/252,
Bounty Hunter Crew,Hyperspace,Common,446,
Bounty Hunter Crew,Foil,Common,183/252,
Bounty Hunter Crew,Hyperspace Foil,Common,446,
Fett's Firespray - Pursuing the Bounty,Normal,Rare,184/252,
Fett's Firespray - Pursuing the Bounty,Hyperspace,Rare,447,
Fett's Firespray - Pursuing the Bounty,Foil,Rare,184/252,
Fett's Firespray - Pursuing the Bounty,Hyperspace Foil,Rare,447,
Chimaera - Flagship of the Seventh Fleet,Normal,Rare,185/252,
Chimaera - Flagship of the Seventh Fleet,Hyperspace,Rare,448,
Chimaera - Flagship of the Seventh Fleet,Foil,Rare,185/252,
Chimaera - Flagship of the Seventh Fleet,Hyperspace Foil,Rare,448,
No Good to Me Dead,Normal,Uncommon,186/252,
No Good to Me Dead,Hyperspace,Uncommon,449,
No Good to Me Dead,Foil,Uncommon,186/252,
No Good to Me Dead,Hyperspace Foil,Uncommon,449,
I Had No Choice,Normal,Rare,187/252,
I Had No Choice,Hyperspace,Rare,450,
I Had No Choice,Foil,Rare,187/252,
I Had No Choice,Hyperspace Foil,Rare,450,
Chopper - Metal Menace,Normal,Rare,188/252,
Chopper - Metal Menace,Hyperspace,Rare,451,
Chopper - Metal Menace,Foil,Rare,188/252,
Chopper - Metal Menace,Hyperspace Foil,Rare,451,
Leia Organa - Defiant Princess,Normal,Special,189/252,
Lothal Insurgent,Normal,Common,190/252,
Lothal Insurgent,Hyperspace,Common,452,
Lothal Insurgent,Foil,Common,190/252,
Lothal Insurgent,Hyperspace Foil,Common,452,
Vanguard Ace,Normal,Uncommon,191/252,
Vanguard Ace,Hyperspace,Uncommon,453,
Vanguard Ace,Foil,Uncommon,191/252,
Vanguard Ace,Hyperspace Foil,Uncommon,453,
Ezra Bridger - Resourceful Troublemaker,Normal,Uncommon,192/252,
Ezra Bridger - Resourceful Troublemaker,Hyperspace,Uncommon,454,
Ezra Bridger - Resourceful Troublemaker,Foil,Uncommon,192/252,
Ezra Bridger - Resourceful Troublemaker,Hyperspace Foil,Uncommon,454,
Millennium Falcon - Piece of Junk,Normal,Legendary,193/252,
Millennium Falcon - Piece of Junk,Hyperspace,Legendary,455,
Millennium Falcon - Piece of Junk,Foil,Legendary,193/252,
Millennium Falcon - Piece of Junk,Hyperspace Foil,Legendary,455,
Rogue Operative,Normal,Common,194/252,
Rogue Operative,Hyperspace,Common,456,
Rogue Operative,Foil,Common,194/252,
Rogue Operative,Hyperspace Foil,Common,456,
Auzituck Liberator Gunship,Normal,Common,195/252,
Auzituck Liberator Gunship,Hyperspace,Common,457,
Auzituck Liberator Gunship,Foil,Common,195/252,
Auzituck Liberator Gunship,Hyperspace Foil,Common,457,
Chewbacca - Loyal Companion,Normal,Uncommon,196/252,
Chewbacca - Loyal Companion,Hyperspace,Uncommon,458,
Chewbacca - Loyal Companion,Foil,Uncommon,196/252,
Chewbacca - Loyal Companion,Hyperspace Foil,Uncommon,458,
Lando Calrissian - Responsible Businessman,Normal,Rare,197/252,
Lando Calrissian - Responsible Businessman,Hyperspace,Rare,459,
Lando Calrissian - Responsible Businessman,Foil,Rare,197/252,
Lando Calrissian - Responsible Businessman,Hyperspace Foil,Rare,459,
Han Solo - Reluctant Hero,Normal,Rare,198/252,
Han Solo - Reluctant Hero,Hyperspace,Rare,460,
Han Solo - Reluctant Hero,Foil,Rare,198/252,
Han Solo - Reluctant Hero,Hyperspace Foil,Rare,460,
Bamboozle,Normal,Uncommon,199/252,
Bamboozle,Hyperspace,Uncommon,461,
Bamboozle,Foil,Uncommon,199/252,
Bamboozle,Hyperspace Foil,Uncommon,461,
Spark of Rebellion,Normal,Rare,200/252,
Spark of Rebellion,Hyperspace,Rare,462,
Spark of Rebellion,Foil,Rare,200/252,
Spark of Rebellion,Hyperspace Foil,Rare,462,
Bodhi Rook - Imperial Defector,Normal,Rare,201/252,
Bodhi Rook - Imperial Defector,Hyperspace,Rare,463,
Bodhi Rook - Imperial Defector,Foil,Rare,201/252,
Bodhi Rook - Imperial Defector,Hyperspace Foil,Rare,463,
Cantina Bouncer,Normal,Uncommon,202/252,
Cantina Bouncer,Hyperspace,Uncommon,464,
Cantina Bouncer,Foil,Uncommon,202/252,
Cantina Bouncer,Hyperspace Foil,Uncommon,464,
Cunning,Normal,Legendary,203/252,
Cunning,Hyperspace,Legendary,465,
Cunning,Foil,Legendary,203/252,
Cunning,Hyperspace Foil,Legendary,465,
Greedo - Slow on the Draw,Normal,Uncommon,204/252,
Greedo - Slow on the Draw,Hyperspace,Uncommon,466,
Greedo - Slow on the Draw,Foil,Uncommon,204/252,
Greedo - Slow on the Draw,Hyperspace Foil,Uncommon,466,
Jawa Scavenger,Normal,Common,205/252,
Jawa Scavenger,Hyperspace,Common,467,
Jawa Scavenger,Foil,Common,205/252,
Jawa Scavenger,Hyperspace Foil,Common,467,
Mining Guild TIE Fighter,Normal,Common,206/252,
Mining Guild TIE Fighter,Hyperspace,Common,468,
Mining Guild TIE Fighter,Foil,Common,206/252,
Mining Guild TIE Fighter,Hyperspace Foil,Common,468,
Crafty Smuggler,Normal,Common,207/252,
Crafty Smuggler,Hyperspace,Common,469,
Crafty Smuggler,Foil,Common,207/252,
Crafty Smuggler,Hyperspace Foil,Common,469,
Outer Rim Headhunter,Normal,Common,208/252,
Outer Rim Headhunter,Hyperspace,Common,470,
Outer Rim Headhunter,Foil,Common,208/252,
Outer Rim Headhunter,Hyperspace Foil,Common,470,
Pirated Starfighter,Normal,Uncommon,209/252,
Pirated Starfighter,Hyperspace,Uncommon,471,
Pirated Starfighter,Foil,Uncommon,209/252,
Pirated Starfighter,Hyperspace Foil,Uncommon,471,
Swoop Racer,Normal,Common,210/252,
Swoop Racer,Hyperspace,Common,472,
Swoop Racer,Foil,Common,210/252,
Swoop Racer,Hyperspace Foil,Common,472,
Gamorrean Guards,Normal,Common,211/252,
Gamorrean Guards,Hyperspace,Common,473,
Gamorrean Guards,Foil,Common,211/252,
Gamorrean Guards,Hyperspace Foil,Common,473,
Strafing Gunship,Normal,Rare,212/252,
Strafing Gunship,Hyperspace,Rare,474,
Strafing Gunship,Foil,Rare,212/252,
Strafing Gunship,Hyperspace Foil,Rare,474,
Syndicate Lackeys,Normal,Common,213/252,
Syndicate Lackeys,Hyperspace,Common,475,
Syndicate Lackeys,Foil,Common,213/252,
Syndicate Lackeys,Hyperspace Foil,Common,475,
Smuggling Compartment,Normal,Uncommon,214/252,
Smuggling Compartment,Hyperspace,Uncommon,476,
Smuggling Compartment,Foil,Uncommon,214/252,
Smuggling Compartment,Hyperspace Foil,Uncommon,476,
Snapshot Reflexes,Normal,Common,215/252,
Snapshot Reflexes,Hyperspace,Common,477,
Snapshot Reflexes,Foil,Common,215/252,
Snapshot Reflexes,Hyperspace Foil,Common,477,
Disarm,Normal,Common,216/252,
Disarm,Hyperspace,Common,478,
Disarm,Foil,Common,216/252,
Disarm,Hyperspace Foil,Common,478,
Shoot First,Normal,Uncommon,217/252,
Shoot First,Hyperspace,Uncommon,479,
Shoot First,Foil,Uncommon,217/252,
Shoot First,Hyperspace Foil,Uncommon,479,
Asteroid Sanctuary,Normal,Common,218/252,
Asteroid Sanctuary,Hyperspace,Common,480,
Asteroid Sanctuary,Foil,Common,218/252,
Asteroid Sanctuary,Hyperspace Foil,Common,480,
Sneak Attack,Normal,Rare,219/252,
Sneak Attack,Hyperspace,Rare,481,
Sneak Attack,Foil,Rare,219/252,
Sneak Attack,Hyperspace Foil,Rare,481,
Surprise Strike,Normal,Common,220/252,
Surprise Strike,Hyperspace,Common,482,
Surprise Strike,Foil,Common,220/252,
Surprise Strike,Hyperspace Foil,Common,482,
Outmaneuver,Normal,Uncommon,221/252,
Outmaneuver,Hyperspace,Uncommon,483,
Outmaneuver,Foil,Uncommon,221/252,
Outmaneuver,Hyperspace Foil,Uncommon,483,
Waylay,Normal,Common,222/252,
Waylay,Hyperspace,Common,484,
Waylay,Foil,Common,222/252,
Waylay,Hyperspace Foil,Common,484,
Don't Get Cocky,Normal,Rare,223/252,
Don't Get Cocky,Hyperspace,Rare,485,
Don't Get Cocky,Foil,Rare,223/252,
Don't Get Cocky,Hyperspace Foil,Rare,485,
Change of Heart,Normal,Legendary,224/252,
Change of Heart,Hyperspace,Legendary,486,
Change of Heart,Foil,Legendary,224/252,
Change of Heart,Hyperspace Foil,Legendary,486,
TIE/ln Fighter,Normal,Common,225/252,
TIE/ln Fighter,Hyperspace,Common,487,
TIE/ln Fighter,Foil,Common,225/252,
TIE/ln Fighter,Hyperspace Foil,Common,487,
Admiral Motti - Brazen and Scornful,Normal,Special,226/252,
Snowtrooper Lieutenant,Normal,Common,227/252,
Snowtrooper Lieutenant,Hyperspace,Common,488,
Snowtrooper Lieutenant,Foil,Common,227/252,
Snowtrooper Lieutenant,Hyperspace Foil,Common,488,
Viper Probe Droid,Normal,Common,228/252,
Viper Probe Droid,Hyperspace,Common,489,
Viper Probe Droid,Foil,Common,228/252,
Viper Probe Droid,Hyperspace Foil,Common,489,
Cell Block Guard,Normal,Common,229/252,
Cell Block Guard,Hyperspace,Common,490,
Cell Block Guard,Foil,Common,229/252,
Cell Block Guard,Hyperspace Foil,Common,490,
General Veers - Blizzard Force Commander,Normal,Uncommon,230/252,
General Veers - Blizzard Force Commander,Hyperspace,Uncommon,491,
General Veers - Blizzard Force Commander,Foil,Uncommon,230/252,
General Veers - Blizzard Force Commander,Hyperspace Foil,Uncommon,491,
TIE Advanced,Normal,Uncommon,231/252,
TIE Advanced,Hyperspace,Uncommon,492,
TIE Advanced,Foil,Uncommon,231/252,
TIE Advanced,Hyperspace Foil,Uncommon,492,
AT-ST,Normal,Common,232/252,
AT-ST,Hyperspace,Common,493,
AT-ST,Foil,Common,232/252,
AT-ST,Hyperspace Foil,Common,493,
I Am Your Father,Normal,Special,233/252,
Maximum Firepower,Normal,Common,234/252,
Maximum Firepower,Hyperspace,Common,494,
Maximum Firepower,Foil,Common,234/252,
Maximum Firepower,Hyperspace Foil,Common,494,
Galactic Ambition,Normal,Rare,235/252,
Galactic Ambition,Hyperspace,Rare,495,
Galactic Ambition,Foil,Rare,235/252,
Galactic Ambition,Hyperspace Foil,Rare,495,
R2-D2 - Ignoring Protocol,Normal,Special,236/252,
Alliance X-Wing,Normal,Common,237/252,
Alliance X-Wing,Hyperspace,Common,496,
Alliance X-Wing,Foil,Common,237/252,
Alliance X-Wing,Hyperspace Foil,Common,496,
C-3PO - Protocol Droid,Normal,Special,238/252,
Rebel Pathfinder,Normal,Common,239/252,
Rebel Pathfinder,Hyperspace,Common,497,
Rebel Pathfinder,Foil,Common,239/252,
Rebel Pathfinder,Hyperspace Foil,Common,497,
Fleet Lieutenant,Normal,Common,240/252,
Fleet Lieutenant,Hyperspace,Common,498,
Fleet Lieutenant,Foil,Common,240/252,
Fleet Lieutenant,Hyperspace Foil,Common,498,
Wing Leader,Normal,Uncommon,241/252,
Wing Leader,Hyperspace,Uncommon,499,
Wing Leader,Foil,Uncommon,241/252,
Wing Leader,Hyperspace Foil,Uncommon,499,
General Dodonna - Massassi Group Commander,Normal,Uncommon,242/252,
General Dodonna - Massassi Group Commander,Hyperspace,Uncommon,500,
General Dodonna - Massassi Group Commander,Foil,Uncommon,242/252,
General Dodonna - Massassi Group Commander,Hyperspace Foil,Uncommon,500,
Regional Sympathizers,Normal,Common,243/252,
Regional Sympathizers,Hyperspace,Common,501,
Regional Sympathizers,Foil,Common,243/252,
Regional Sympathizers,Hyperspace Foil,Common,501,
Snowspeeder,Normal,Common,244/252,
Snowspeeder,Hyperspace,Common,502,
Snowspeeder,Foil,Common,244/252,
Snowspeeder,Hyperspace Foil,Common,502,
Medal Ceremony,Normal,Common,245/252,
Medal Ceremony,Hyperspace,Common,503,
Medal Ceremony,Foil,Common,245/252,
Medal Ceremony,Hyperspace Foil,Common,503,
You're My Only Hope,Normal,Rare,246/252,
You're My Only Hope,Hyperspace,Rare,504,
You're My Only Hope,Foil,Rare,246/252,
You're My Only Hope,Hyperspace Foil,Rare,504,
Underworld Thug,Normal,Common,247/252,
Underworld Thug,Hyperspace,Common,505,
Underworld Thug,Foil,Common,247/252,
Underworld Thug,Hyperspace Foil,Common,505,
Volunteer Soldier,Normal,Common,248/252,
Volunteer Soldier,Hyperspace,Common,506,
Volunteer Soldier,Foil,Common,248/252,
Volunteer Soldier,Hyperspace Foil,Common,506,
Frontier AT-RT,Normal,Common,249/252,
Frontier AT-RT,Hyperspace,Common,507,
Frontier AT-RT,Foil,Common,249/252,
Frontier AT-RT,Hyperspace Foil,Common,507,
Corellian Freighter,Normal,Common,250/252,
Corellian Freighter,Hyperspace,Common,508,
Corellian Freighter,Foil,Common,250/252,
Corellian Freighter,Hyperspace Foil,Common,508,
Confiscate,Normal,Common,251/252,
Confiscate,Hyperspace,Common,509,
Confiscate,Foil,Common,251/252,
Confiscate,Hyperspace Foil,Common,509,
Restock,Normal,Common,252/252,
Restock,Hyperspace,Common,510,
Restock,Foil,Common,252/252,
Restock,Hyperspace Foil,Common,510,
